Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,201.0,2057.0,495.0,11.715853691101074,13.898338317871094,1063.6666259765625,74.60061645507812,19.17184066772461,74.89015197753906,125.04586791992188,0.8446021676063538,0.9966115951538086,0.9679446816444397,0.6566376090049744,0.8077453970909119,0.5334503054618835,0.7426722049713135,0.6451893448829651
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,253.0,91.0,7929.0,2215.0,30.7165584564209,10.979743003845215,1063.5843505859375,68.90916442871094,23.249095916748047,19.500320434570312,125.04286193847656,0.9747434854507446,0.6992220282554626,0.8601263761520386,0.6632062196731567,0.03011876344680786,0.1938711404800415,0.5482656955718994,0.23545783758163452
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,262.0,40.0,3181.0,588.0,35.42345428466797,11.04688835144043,1063.6527099609375,17.358642578125,75.87989044189453,71.76710510253906,125.06492614746094,0.5933180451393127,0.18028998374938965,0.11802208423614502,0.683204710483551,0.22303485870361328,0.7729946374893188,0.6927110552787781,0.03444957733154297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,54.0,2621.0,1169.0,28.454072952270508,16.180828094482422,918.8717041015625,59.741329193115234,43.973167419433594,44.13987350463867,246.78329467773438,0.4907991886138916,0.677447497844696,0.6206809282302856,0.3797534108161926,0.01945626735687256,0.2534492611885071,0.3844451308250427,0.5617557764053345
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,232.0,179.0,8103.0,1978.0,35.79957962036133,10.861302375793457,1063.601806640625,55.342674255371094,76.00569915771484,46.104000091552734,125.04293823242188,0.12509864568710327,0.8300255537033081,0.7403855323791504,0.2475786805152893,0.2642256021499634,0.12490147352218628,0.35096800327301025,0.8202293515205383
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,201.0,94.0,2705.0,290.0,24.60079574584961,10.991680145263672,1062.7125244140625,74.30939483642578,43.55006790161133,56.684532165527344,125.05349731445312,0.8722935914993286,0.11423218250274658,0.901760995388031,0.6950046420097351,0.4341333508491516,0.028402090072631836,0.32506245374679565,0.5791599154472351
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,204.0,8372.0,1668.0,32.369712829589844,13.01335334777832,1020.77978515625,68.52783203125,39.0235595703125,59.511138916015625,133.39569091796875,0.9133273363113403,0.42228496074676514,0.6737954616546631,0.13726860284805298,0.3976683020591736,0.41363900899887085,0.3222389221191406,0.1376398205757141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,70.0,4868.0,2884.0,34.09040069580078,11.979925155639648,893.2666625976562,73.47505187988281,37.875022888183594,37.58496856689453,130.6248779296875,0.3381897211074829,0.40930312871932983,0.7898473739624023,0.66074138879776,0.10286968946456909,0.37559986114501953,0.9130679368972778,0.6686656475067139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,255.0,287.0,4550.0,2547.0,34.218406677246094,11.047480583190918,1063.6741943359375,74.6004638671875,21.518709182739258,17.893054962158203,125.04280090332031,0.6638608574867249,0.7563603520393372,0.5457088351249695,0.39093393087387085,0.08526986837387085,0.21266019344329834,0.9300286769866943,0.9508140683174133
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,175.0,8.0,5133.0,353.0,29.046897888183594,13.02171516418457,968.1193237304688,38.4376106262207,60.456817626953125,55.578208923339844,141.6378173828125,0.2634813189506531,0.5551275610923767,0.16418588161468506,0.11851483583450317,0.03583401441574097,0.29803216457366943,0.41588109731674194,0.07815146446228027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,157.0,146.0,7095.0,1094.0,31.50359535217285,11.183107376098633,1047.638671875,40.14503479003906,65.31965637207031,47.08222198486328,125.93113708496094,0.09588760137557983,0.2933082580566406,0.580997109413147,0.6650490760803223,0.22701460123062134,0.28774285316467285,0.3619959354400635,0.31412822008132935
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,173.0,800.0,2921.0,32.25743103027344,15.08682918548584,1048.7581787109375,71.17634582519531,50.97653579711914,66.09443664550781,126.27493286132812,0.3216303586959839,0.5122911334037781,0.907415509223938,0.11579591035842896,0.7016312479972839,0.27091604471206665,0.2802184224128723,0.6559292078018188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,125.0,3897.0,774.0,26.14368438720703,18.62801170349121,967.9410400390625,59.084373474121094,46.30556869506836,42.551231384277344,197.01734924316406,0.5866208076477051,0.10385245084762573,0.26446276903152466,0.10077053308486938,0.18981564044952393,0.06498003005981445,0.5373479723930359,0.47500914335250854
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,255.0,3605.0,2756.0,31.33788299560547,14.591474533081055,1062.0506591796875,67.57438659667969,52.82445526123047,74.33081817626953,125.07850646972656,0.009030163288116455,0.6468424201011658,0.7672918438911438,0.16751831769943237,0.7843011617660522,0.4051498770713806,0.2510108947753906,0.5771169066429138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,243.0,99.0,3922.0,189.0,35.80477523803711,10.861414909362793,1063.3837890625,17.5246524810791,76.08394622802734,75.90702056884766,125.04280090332031,0.28999871015548706,0.30623888969421387,0.6415577530860901,0.7422810196876526,0.956364631652832,0.695298433303833,0.768072783946991,0.4557594060897827
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,178.0,8.0,1596.0,2738.0,25.265186309814453,13.222831726074219,999.8641357421875,45.09305953979492,42.92218017578125,32.702083587646484,146.86907958984375,0.5539222359657288,0.11785024404525757,0.07740658521652222,0.32804596424102783,0.40004104375839233,0.5768346190452576,0.1286933422088623,0.6477975845336914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0,47.0,7334.0,2185.0,35.58220672607422,10.86401081085205,965.5172119140625,74.5341796875,70.44428253173828,49.764060974121094,125.13282775878906,0.5941362977027893,0.9275944828987122,0.7563391327857971,0.8700062036514282,0.1957574486732483,0.9742458462715149,0.8945572972297668,0.8142076730728149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,169.0,288.0,6940.0,2449.0,35.76329803466797,10.937281608581543,1048.3448486328125,74.38015747070312,76.04973602294922,76.10482788085938,125.04280090332031,0.7499439716339111,0.7761482000350952,0.7641323208808899,0.5778894424438477,0.7871345281600952,0.3747239112854004,0.3106458783149719,0.17356115579605103
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,171.0,216.0,7719.0,943.0,34.67364501953125,11.883330345153809,1061.36572265625,44.2702522277832,71.75067138671875,37.76177978515625,126.47221374511719,0.5566087961196899,0.08130425214767456,0.4397532343864441,0.5069900751113892,0.2167043685913086,0.10305500030517578,0.3693966269493103,0.9978644251823425
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,143.0,130.0,7850.0,2260.0,35.796241760253906,10.875890731811523,1060.08642578125,46.40670394897461,74.43504333496094,45.13412857055664,125.32652282714844,0.4864587187767029,0.4661839008331299,0.2597360610961914,0.6094162464141846,0.8960233330726624,0.6979869604110718,0.41376054286956787,0.7083756923675537
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,202.0,50.0,6940.0,1417.0,35.612091064453125,10.864392280578613,1063.551025390625,17.754894256591797,74.94803619384766,21.24297332763672,125.05743408203125,0.6117485165596008,0.5165351033210754,0.009357869625091553,0.8753082752227783,0.894879162311554,0.8575419783592224,0.6835671663284302,0.6515162587165833
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,220.0,208.0,9471.0,1924.0,35.80552673339844,10.861144065856934,1063.6739501953125,28.001930236816406,76.10491180419922,23.198453903198242,125.04280090332031,0.6856698989868164,0.6811960339546204,0.4492396116256714,0.8414164781570435,0.635751485824585,0.11902511119842529,0.7768699526786804,0.7565723657608032
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,104.0,1270.0,2295.0,30.094852447509766,14.593393325805664,929.9483642578125,64.25106048583984,47.04545211791992,44.170291900634766,165.94187927246094,0.652862548828125,0.261716365814209,0.7466182708740234,0.14046597480773926,0.1966511607170105,0.2815466523170471,0.703954815864563,0.11359316110610962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,143.0,6.0,4456.0,2968.0,35.711212158203125,11.316136360168457,1025.0604248046875,71.70867919921875,50.419132232666016,28.02083396911621,125.90534973144531,0.5566268563270569,0.08943510055541992,0.22508937120437622,0.5626315474510193,0.7595335245132446,0.34788912534713745,0.19701039791107178,0.849494457244873
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,227.0,238.0,8386.0,690.0,35.80552673339844,10.861207962036133,1063.672607421875,17.90544891357422,75.973876953125,75.94354248046875,125.04280090332031,0.4493512511253357,0.9981151223182678,0.6259682774543762,0.4417042136192322,0.7366372346878052,0.9653708338737488,0.038037121295928955,0.787571132183075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,252.0,238.0,9224.0,316.0,21.533231735229492,10.878939628601074,1063.6741943359375,73.3695068359375,19.897798538208008,54.99216842651367,125.04281616210938,0.8346180319786072,0.11926823854446411,0.9172491431236267,0.1795865297317505,0.6445868015289307,0.6208688020706177,0.8694028854370117,0.5713697075843811
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,202.0,3825.0,1253.0,35.19458770751953,10.929286003112793,1061.34716796875,66.69404602050781,60.507720947265625,74.11463928222656,125.1507568359375,0.8977407813072205,0.7601650357246399,0.08726644515991211,0.42057353258132935,0.8328109383583069,0.4467536211013794,0.8434774279594421,0.31882500648498535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,283.0,251.0,62.0,558.0,35.79020309448242,12.929906845092773,1063.6741943359375,73.16610717773438,70.39288330078125,17.898544311523438,125.04281616210938,0.7577141523361206,0.9644195437431335,0.21394795179367065,0.44363296031951904,0.0009149312973022461,0.42715781927108765,0.9010461568832397,0.5808084011077881
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,73.0,6234.0,1099.0,25.93465805053711,20.721378326416016,831.4179077148438,50.88001251220703,49.941402435302734,46.49195098876953,260.7171325683594,0.9731929302215576,0.39694154262542725,0.07333755493164062,0.2917410135269165,0.7736117243766785,0.8253050446510315,0.09792214632034302,0.165202796459198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,252.0,155.0,3750.0,1108.0,35.74342727661133,10.867671012878418,1063.6728515625,44.858280181884766,74.9803466796875,17.90400505065918,125.04444885253906,0.6425819396972656,0.529645562171936,0.9165592789649963,0.6362695693969727,0.3183715343475342,0.1734158992767334,0.9924852848052979,0.769932746887207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,224.0,62.0,3980.0,2519.0,33.452064514160156,12.025099754333496,1062.6500244140625,17.621227264404297,63.600196838378906,23.31620979309082,125.19142150878906,0.5298066735267639,0.3185061812400818,0.08448636531829834,0.37001341581344604,0.5178399085998535,0.5987246036529541,0.6718202233314514,0.7959458231925964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,251.0,207.0,3416.0,121.0,34.2242546081543,11.455021858215332,1063.57763671875,37.62501907348633,63.07887649536133,70.68500518798828,125.06138610839844,0.7157288193702698,0.04665553569793701,0.5723859667778015,0.2776637077331543,0.13857978582382202,0.465362012386322,0.8094707727432251,0.11632132530212402
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,78.0,124.0,9123.0,1714.0,35.371788024902344,10.938163757324219,1034.2481689453125,74.21304321289062,66.3084716796875,59.402530670166016,125.29159545898438,0.9301219582557678,0.610662579536438,0.16501456499099731,0.053416550159454346,0.8179681897163391,0.9127033352851868,0.2804256081581116,0.3893224000930786
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,228.0,260.0,7906.0,299.0,31.622156143188477,11.266422271728516,1062.20751953125,57.86689376831055,20.991161346435547,70.9909439086914,125.05235290527344,0.150312602519989,0.23387306928634644,0.5032282471656799,0.08076107501983643,0.5274893641471863,0.6881518363952637,0.4931477904319763,0.09766942262649536
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,207.0,13.0,5724.0,457.0,35.55315399169922,10.861963272094727,1062.1910400390625,24.233243942260742,75.460205078125,73.32308959960938,125.07284545898438,0.13563919067382812,0.47198033332824707,0.37162673473358154,0.9611380100250244,0.35981714725494385,0.5104914307594299,0.11510229110717773,0.06261378526687622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,135.0,6839.0,1135.0,25.801610946655273,18.05242919921875,872.368408203125,52.25386047363281,43.370243072509766,52.819549560546875,244.00140380859375,0.066989004611969,0.9767085313796997,0.3168032169342041,0.05246174335479736,0.08765560388565063,0.6569385528564453,0.7569208741188049,0.31716781854629517
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,152.0,7655.0,2257.0,33.44927978515625,11.675996780395508,1034.5772705078125,66.75609588623047,46.723609924316406,64.72152709960938,126.09588623046875,0.3528019189834595,0.25100475549697876,0.6148662567138672,0.4247259497642517,0.7404361963272095,0.7858632802963257,0.022822022438049316,0.022622764110565186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,220.0,121.0,7917.0,828.0,35.80534362792969,10.861218452453613,1063.673095703125,17.73661994934082,76.03035736083984,20.910585403442383,125.04304504394531,0.5148949027061462,0.9953322410583496,0.5358500480651855,0.920452356338501,0.20595872402191162,0.20290464162826538,0.4962841272354126,0.36866533756256104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,218.0,9318.0,644.0,33.65972137451172,12.598846435546875,1060.0179443359375,72.9841537475586,43.35969161987305,74.66398620605469,125.08395385742188,0.9138648509979248,0.6249111294746399,0.9616338014602661,0.9181400537490845,0.08569544553756714,0.3821004629135132,0.940667986869812,0.2182621955871582
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,116.0,290.0,6756.0,187.0,18.94033432006836,11.58425521850586,1061.038818359375,21.883079528808594,72.56492614746094,75.7632064819336,125.6024169921875,0.08938640356063843,0.7043471932411194,0.004438221454620361,0.7803980708122253,0.2247515320777893,0.8948689699172974,0.16849589347839355,0.5870803594589233
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,171.0,19.0,5796.0,924.0,35.79887008666992,10.86783504486084,1063.661865234375,30.221248626708984,74.99049377441406,65.126953125,125.07023620605469,0.7683357000350952,0.7690041661262512,0.20898687839508057,0.2591739892959595,0.8163061738014221,0.2888069748878479,0.9775099158287048,0.8551255464553833
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,157.0,21.0,4683.0,1300.0,32.63397216796875,10.9732084274292,1063.4930419921875,21.401826858520508,73.96268463134766,42.23080062866211,126.56886291503906,0.15511995553970337,0.8219736218452454,0.3280435800552368,0.5740675330162048,0.19981902837753296,0.9421390295028687,0.6427205204963684,0.7573704123497009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,209.0,270.0,5592.0,1902.0,12.98153305053711,11.283799171447754,1063.642822265625,74.59199523925781,59.90260696411133,48.655418395996094,125.04281616210938,0.40866559743881226,0.18511128425598145,0.5593979954719543,0.6254539489746094,0.9782618880271912,0.04464799165725708,0.7271623015403748,0.006109356880187988
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,201.0,104.0,186.0,1920.0,22.416542053222656,12.992740631103516,1051.4134521484375,41.876708984375,51.48430252075195,38.794639587402344,130.071044921875,0.871567964553833,0.25573885440826416,0.22176295518875122,0.5016031265258789,0.0652119517326355,0.14823424816131592,0.3383696675300598,0.5749253034591675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,194.0,1071.0,1264.0,13.546061515808105,16.621597290039062,1028.43408203125,73.54833221435547,26.980121612548828,68.56719970703125,131.1972198486328,0.2687472701072693,0.8611768484115601,0.8455165028572083,0.5625224709510803,0.23253709077835083,0.529281497001648,0.1076728105545044,0.5989919900894165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,229.0,141.0,184.0,728.0,34.66569900512695,10.938131332397461,1062.8897705078125,19.778472900390625,73.91375732421875,66.27041625976562,125.35562133789062,0.30735915899276733,0.42614030838012695,0.19647216796875,0.5233241319656372,0.5608199834823608,0.9986581802368164,0.16059428453445435,0.003834545612335205
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,289.0,228.0,8082.0,2406.0,35.80552673339844,10.8611421585083,1063.6741943359375,17.347509384155273,76.10491943359375,73.12080383300781,125.04280090332031,0.6541891098022461,0.32269036769866943,0.2448345422744751,0.9216819405555725,0.9653732776641846,0.9625577926635742,0.9601706862449646,0.4137383699417114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,143.0,9508.0,2676.0,34.37523651123047,11.147188186645508,1057.4176025390625,72.64601135253906,64.5068359375,33.30388641357422,129.06907653808594,0.6247364282608032,0.8235995173454285,0.9976572394371033,0.9476735591888428,0.6089000105857849,0.6070882678031921,0.8281278014183044,0.7547664642333984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,175.0,159.0,4937.0,1805.0,35.53028869628906,10.997804641723633,1063.097900390625,74.38429260253906,67.68672180175781,30.586938858032227,125.04731750488281,0.7793160080909729,0.9386850595474243,0.5023963451385498,0.24794143438339233,0.08415758609771729,0.6252281069755554,0.11165976524353027,0.7470553517341614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,158.0,260.0,7053.0,1447.0,35.57393264770508,10.861160278320312,1063.6741943359375,56.32270050048828,52.15010070800781,35.53889846801758,125.04280090332031,0.5169255137443542,0.5270487666130066,0.7934818267822266,0.8891820311546326,0.4137280583381653,0.8696837425231934,0.35209059715270996,0.8002853989601135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,281.0,270.0,7216.0,2706.0,35.801795959472656,10.864641189575195,1063.661376953125,26.38985824584961,76.0968246459961,20.170120239257812,125.04280090332031,0.7128065824508667,0.4516470432281494,0.25524652004241943,0.6002873182296753,0.2692362666130066,0.05578422546386719,0.41381531953811646,0.6842851042747498
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,170.0,57.0,9856.0,1016.0,35.79151916503906,10.86149787902832,1061.1953125,64.99322509765625,75.56751251220703,23.148067474365234,125.06791687011719,0.07255995273590088,0.9787936210632324,0.5808001756668091,0.975152850151062,0.13380521535873413,0.03144729137420654,0.13229846954345703,0.5270949602127075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,247.0,217.0,4780.0,791.0,35.73792266845703,10.93174934387207,1063.436767578125,65.08018493652344,72.27328491210938,75.6542739868164,125.04289245605469,0.48450642824172974,0.7012103796005249,0.6372044086456299,0.2941647171974182,0.6763778328895569,0.48177027702331543,0.12376832962036133,0.36022454500198364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,296.0,3601.0,1924.0,30.659561157226562,10.993321418762207,1062.39794921875,67.52902221679688,48.686038970947266,75.79855346679688,125.04621887207031,0.5753342509269714,0.5704363584518433,0.21356064081192017,0.8015912175178528,0.7208510041236877,0.44078731536865234,0.1268060803413391,0.3866184949874878
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,198.0,263.0,5094.0,2453.0,32.983314514160156,12.616290092468262,1060.656005859375,74.21308898925781,34.326847076416016,39.376708984375,125.04328918457031,0.7418076395988464,0.5087683200836182,0.7485254406929016,0.2564721703529358,0.3165065050125122,0.15926694869995117,0.9377210736274719,0.2506382465362549
