Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,101.0,274.0,7408.0,214.0,13.893518447875977,11.005280494689941,1061.2161865234375,35.898597717285156,23.887842178344727,39.90744400024414,463.947998046875,0.37368035316467285,0.49785488843917847,0.42483818531036377,0.021256208419799805,0.27059483528137207,0.9339374899864197,0.02866572141647339,0.6930528283119202
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,126.0,272.0,6752.0,591.0,15.318453788757324,11.02786636352539,992.819580078125,17.868227005004883,60.34095764160156,74.25331115722656,165.82125854492188,0.07742398977279663,0.7903473973274231,0.5828887224197388,0.5135965347290039,0.904975175857544,0.28394442796707153,0.6329677104949951,0.39703667163848877
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,245.0,201.0,3325.0,1786.0,10.863579750061035,10.861183166503906,1063.673828125,17.351045608520508,75.21061706542969,72.81194305419922,130.3465576171875,0.6623914837837219,0.6521961688995361,0.7981095314025879,0.4363025426864624,0.6164612174034119,0.40964508056640625,0.9403548240661621,0.3483995199203491
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,64.0,205.0,7839.0,1978.0,19.155712127685547,12.4420166015625,1032.0711669921875,40.98720932006836,33.654693603515625,49.60951232910156,286.1641845703125,0.5366367697715759,0.4016643762588501,0.648012638092041,0.15372806787490845,0.81427401304245,0.7104203104972839,0.6387773752212524,0.14118289947509766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,229.0,4347.0,868.0,23.802919387817383,14.43973445892334,947.4723510742188,40.74475860595703,33.271827697753906,57.38151550292969,276.2761535644531,0.3943539261817932,0.057058751583099365,0.6411038041114807,0.6244376301765442,0.6728798747062683,0.060990214347839355,0.13614600896835327,0.07061481475830078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,71.0,189.0,5949.0,222.0,19.586566925048828,11.85738468170166,979.2551879882812,25.142166137695312,51.445350646972656,67.56432342529297,271.74224853515625,0.3807249069213867,0.9691298007965088,0.09875637292861938,0.1542719006538391,0.6636419296264648,0.6953086853027344,0.17925679683685303,0.22961902618408203
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,94.0,260.0,3034.0,251.0,10.904715538024902,11.267788887023926,1031.1630859375,17.36566925048828,74.63514709472656,40.45447540283203,160.35797119140625,0.5447196364402771,0.0896032452583313,0.5976004004478455,0.8838194608688354,0.8816627264022827,0.7867169380187988,0.6401775479316711,0.523127555847168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0,69.0,2448.0,1322.0,21.660856246948242,16.644824981689453,891.27001953125,38.86784362792969,46.849098205566406,51.952022552490234,331.52655029296875,0.493574857711792,0.4071289300918579,0.08502179384231567,0.7704353332519531,0.284173846244812,0.5446040630340576,0.8755276799201965,0.17794418334960938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,128.0,3849.0,2997.0,11.505415916442871,10.863298416137695,1059.323974609375,23.46721649169922,32.987464904785156,35.09597396850586,132.5564727783203,0.6557742357254028,0.09746682643890381,0.6504156589508057,0.6868707537651062,0.9046065211296082,0.8096054792404175,0.9736409187316895,0.2856033444404602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,256.0,105.0,6773.0,197.0,33.904518127441406,10.8611421585083,1063.6741943359375,17.347532272338867,76.09610748291016,68.19219970703125,183.9391632080078,0.4312692880630493,0.6906099319458008,0.32421988248825073,0.9798370003700256,0.836219072341919,0.9707245826721191,0.6369771957397461,0.6088389754295349
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,245.0,38.0,8058.0,1759.0,10.868939399719238,10.8611421585083,1063.674072265625,47.68592071533203,74.88735961914062,76.00404357910156,518.6767578125,0.661754310131073,0.809012234210968,0.07674562931060791,0.22998332977294922,0.0667455792427063,0.12229055166244507,0.6357952952384949,0.982996940612793
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,140.0,215.0,2332.0,330.0,15.482929229736328,10.891517639160156,1061.6114501953125,33.89539337158203,71.2931137084961,42.57902908325195,373.18536376953125,0.9271740317344666,0.6593765616416931,0.4724716544151306,0.9899693131446838,0.7733887434005737,0.26498961448669434,0.8377692103385925,0.7042142152786255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,262.0,4071.0,1985.0,12.875335693359375,10.963016510009766,1051.852294921875,18.047212600708008,32.7368049621582,25.345903396606445,511.1294250488281,0.3886616826057434,0.9906136989593506,0.059766173362731934,0.8546544909477234,0.05759316682815552,0.9465039372444153,0.33704233169555664,0.8512851595878601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,151.0,252.0,1329.0,560.0,17.24081802368164,12.116493225097656,946.075439453125,29.820707321166992,73.76081085205078,70.66513061523438,317.3045959472656,0.5369781851768494,0.10602253675460815,0.6419455409049988,0.09009206295013428,0.8937172293663025,0.5125352144241333,0.6139637231826782,0.46220993995666504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,103.0,88.0,7016.0,2642.0,18.494964599609375,10.876124382019043,1053.62841796875,17.51698112487793,71.68263244628906,70.37747192382812,214.80288696289062,0.2802864909172058,0.7252699732780457,0.7274312376976013,0.1367824673652649,0.8155708909034729,0.062155842781066895,0.28381311893463135,0.592438280582428
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,246.0,3124.0,376.0,20.060016632080078,11.100225448608398,948.4613647460938,27.537864685058594,41.42414855957031,51.70689392089844,251.687744140625,0.09964364767074585,0.32203322649002075,0.37304598093032837,0.10069656372070312,0.808811604976654,0.8117091655731201,0.21453261375427246,0.1361711621284485
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,253.0,183.0,5100.0,2901.0,19.025646209716797,10.861164093017578,1063.63720703125,17.51593017578125,35.19245529174805,74.9369125366211,159.5770263671875,0.7053367495536804,0.6859913468360901,0.454346239566803,0.41898196935653687,0.3680381774902344,0.5623975396156311,0.2387446165084839,0.055113255977630615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,59.0,284.0,3084.0,2773.0,14.065443992614746,10.865375518798828,1063.4840087890625,17.34824562072754,75.77397918701172,20.40134620666504,136.2765655517578,0.19612014293670654,0.9196358919143677,0.5067781209945679,0.7919697165489197,0.21468138694763184,0.050484299659729004,0.7221882939338684,0.5691912770271301
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,139.0,286.0,2723.0,2812.0,10.950431823730469,10.861197471618652,1057.76611328125,18.622758865356445,72.33238983154297,21.30172348022461,128.51824951171875,0.8372131586074829,0.13790899515151978,0.9772995114326477,0.9356936812400818,0.7552476525306702,0.7213637828826904,0.49400609731674194,0.6440733075141907
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,111.0,186.0,8838.0,1875.0,12.069783210754395,12.302552223205566,1041.7025146484375,21.08139991760254,46.23145294189453,33.66650390625,189.40956115722656,0.41743046045303345,0.22716182470321655,0.1288294792175293,0.909222424030304,0.5652329325675964,0.3701675534248352,0.352014422416687,0.3254888653755188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,49.0,286.0,86.0,790.0,22.302188873291016,10.866592407226562,1057.187255859375,21.43311309814453,56.563358306884766,61.627471923828125,275.7392578125,0.7098290920257568,0.9539004564285278,0.42088639736175537,0.3065738081932068,0.48581236600875854,0.7125297784805298,0.18397974967956543,0.2190641164779663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,80.0,94.0,8868.0,335.0,18.0307559967041,11.252455711364746,1055.0712890625,22.894786834716797,61.28716278076172,54.168701171875,155.71652221679688,0.42382103204727173,0.6812829971313477,0.21826213598251343,0.9683437347412109,0.05544078350067139,0.36484402418136597,0.5753995180130005,0.78110271692276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,219.0,243.0,7041.0,214.0,26.721214294433594,10.937338829040527,1063.673095703125,18.96840476989746,53.4880485534668,63.807273864746094,466.8008117675781,0.8352974653244019,0.10372072458267212,0.892280101776123,0.14780515432357788,0.2284553050994873,0.45675861835479736,0.503977358341217,0.9972586035728455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,70.0,274.0,6459.0,1689.0,11.511969566345215,11.277316093444824,1047.4169921875,17.64764976501465,75.37709045410156,18.180971145629883,247.59793090820312,0.20636963844299316,0.21217316389083862,0.9185024499893188,0.2410653829574585,0.28302448987960815,0.8633823990821838,0.5241615772247314,0.9977495074272156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,199.0,84.0,1279.0,767.0,16.482563018798828,11.046038627624512,1061.5042724609375,55.32067108154297,75.55052185058594,56.20450973510742,399.86553955078125,0.5440813899040222,0.2057541012763977,0.11787128448486328,0.6192308664321899,0.6691235303878784,0.4705091714859009,0.26503854990005493,0.8503783345222473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,56.0,247.0,6544.0,2954.0,13.382325172424316,10.894505500793457,1059.806396484375,24.874521255493164,19.04881477355957,38.094146728515625,148.59054565429688,0.5854691863059998,0.47251224517822266,0.02727329730987549,0.36110442876815796,0.5278080105781555,0.31085067987442017,0.9907728433609009,0.5123375654220581
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,249.0,236.0,9987.0,2887.0,11.517057418823242,10.975420951843262,1062.914794921875,23.248218536376953,75.84013366699219,26.540817260742188,182.93563842773438,0.4254552125930786,0.16694480180740356,0.24454689025878906,0.44168227910995483,0.32241904735565186,0.45544373989105225,0.41054069995880127,0.5665159225463867
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,173.0,142.0,8778.0,1391.0,20.95921516418457,11.15156078338623,1063.63818359375,68.98506164550781,58.361331939697266,27.472434997558594,196.37277221679688,0.8248479962348938,0.1627296805381775,0.9588586688041687,0.4601086378097534,0.5280031561851501,0.4963868260383606,0.5010062456130981,0.945594072341919
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,149.0,78.0,730.0,1639.0,15.126166343688965,10.9713134765625,1062.8876953125,17.729843139648438,75.15338134765625,48.719276428222656,383.1183166503906,0.03660231828689575,0.3381192088127136,0.5794029831886292,0.5622221231460571,0.06880903244018555,0.9037942290306091,0.287345826625824,0.6494549512863159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,235.0,123.0,9559.0,1763.0,17.870460510253906,10.86137580871582,1063.655517578125,18.158742904663086,62.50885009765625,44.36166000366211,329.37115478515625,0.7363476157188416,0.032254040241241455,0.07526379823684692,0.5328222513198853,0.11534804105758667,0.5795590281486511,0.5047638416290283,0.22149354219436646
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,62.0,275.0,9396.0,1373.0,20.371610641479492,12.29062271118164,978.1112060546875,18.84198760986328,37.482208251953125,43.28697967529297,243.28843688964844,0.0007553696632385254,0.6907652616500854,0.03818553686141968,0.34507691860198975,0.2301725149154663,0.029180288314819336,0.6011511087417603,0.029543042182922363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,224.0,187.0,4705.0,539.0,12.479063987731934,10.868552207946777,1063.66259765625,31.65934181213379,66.09930419921875,31.743518829345703,223.66848754882812,0.5805772542953491,0.48608464002609253,0.6938775181770325,0.6167902946472168,0.17988348007202148,0.0003770589828491211,0.5548580884933472,0.7551668882369995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,272.0,7782.0,1985.0,32.717044830322266,11.077469825744629,963.8754272460938,19.95911407470703,42.671043395996094,46.9846076965332,165.5175323486328,0.857413649559021,0.8427076935768127,0.5672605037689209,0.3876488208770752,0.2650303840637207,0.32430481910705566,0.19529742002487183,0.09311741590499878
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,207.0,255.0,1107.0,863.0,11.445265769958496,10.86152172088623,1063.673095703125,17.69460105895996,38.563026428222656,18.284971237182617,472.44287109375,0.9267158508300781,0.14202314615249634,0.1832031011581421,0.9238741993904114,0.0020425915718078613,0.5699673891067505,0.30670225620269775,0.711784839630127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,247.0,170.0,7825.0,1956.0,10.86398696899414,10.861164093017578,1063.6741943359375,28.18303680419922,76.10305786132812,67.11579895019531,509.6118469238281,0.46892011165618896,0.6759089231491089,0.8766785264015198,0.6776805520057678,0.08626461029052734,0.6292528510093689,0.010153710842132568,0.9499840140342712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,220.0,1440.0,1488.0,16.004594802856445,10.919107437133789,790.5225219726562,44.45503234863281,40.26093292236328,43.614295959472656,129.4093017578125,0.37033015489578247,0.6452275514602661,0.8914526104927063,0.8700463771820068,0.5142858624458313,0.5058572888374329,0.7740962505340576,0.6651118397712708
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,160.0,285.0,2851.0,2541.0,11.799193382263184,10.861143112182617,1063.6741943359375,17.381637573242188,41.003990173339844,76.00946044921875,125.06001281738281,0.8940451741218567,0.8757932186126709,0.09792757034301758,0.07616883516311646,0.9899700880050659,0.16367840766906738,0.773003876209259,0.3211791515350342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,291.0,24.0,1054.0,1003.0,27.702068328857422,10.861563682556152,1054.37451171875,67.8911361694336,75.54978942871094,43.669219970703125,182.8069305419922,0.022713541984558105,0.06929343938827515,0.5702009797096252,0.844792366027832,0.12862485647201538,0.1791090965270996,0.5962127447128296,0.00945591926574707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,83.0,107.0,8582.0,446.0,18.927656173706055,11.926114082336426,1043.12158203125,21.251541137695312,65.73966217041016,61.39572525024414,188.6798858642578,0.2954484820365906,0.9027795195579529,0.13791942596435547,0.9332669973373413,0.7295286059379578,0.6781449317932129,0.02294313907623291,0.4102875590324402
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,95.0,235.0,8867.0,2899.0,24.950088500976562,15.146620750427246,838.1177978515625,29.709335327148438,53.28447723388672,32.34144592285156,230.00888061523438,0.002942800521850586,0.5636720061302185,0.6241565346717834,0.31359076499938965,0.208848774433136,0.13577371835708618,0.2515191435813904,0.3576973080635071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,138.0,219.0,4731.0,1406.0,16.327011108398438,11.098037719726562,1034.49560546875,36.031803131103516,64.20502471923828,46.15421676635742,244.587646484375,0.6538368463516235,0.31385964155197144,0.5181955695152283,0.06020134687423706,0.3165956735610962,0.8025159239768982,0.6482206583023071,0.6274353861808777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,235.0,9171.0,2106.0,16.40863037109375,10.899447441101074,963.9361572265625,22.97446632385254,69.56487274169922,48.50422286987305,156.89013671875,0.5167568922042847,0.7702493071556091,0.6740812063217163,0.8495705723762512,0.30405205488204956,0.6352534890174866,0.3450912833213806,0.1093704104423523
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,194.0,7911.0,1036.0,19.84487533569336,12.514623641967773,992.5946044921875,26.604990005493164,52.32584762573242,34.50182342529297,326.1619873046875,0.016239821910858154,0.7332188487052917,0.10746651887893677,0.48572564125061035,0.21918457746505737,0.8546391129493713,0.3715655207633972,0.9056037664413452
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,127.0,227.0,3803.0,1438.0,28.23016357421875,11.053271293640137,1044.4049072265625,18.00758171081543,76.0057373046875,54.89012908935547,146.52891540527344,0.779720664024353,0.5345900058746338,0.6106691956520081,0.08084440231323242,0.6846152544021606,0.6121787428855896,0.6553111672401428,0.6766942739486694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,129.0,116.0,8348.0,1056.0,16.69366455078125,11.159990310668945,1058.392578125,27.093297958374023,64.67675018310547,51.1717414855957,394.1982421875,0.3942378759384155,0.46822184324264526,0.47915971279144287,0.22775322198867798,0.32729411125183105,0.9827301502227783,0.5745757818222046,0.6677830815315247
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,236.0,286.0,8268.0,776.0,12.546394348144531,10.861331939697266,1063.6737060546875,17.58258819580078,38.52311706542969,63.457374572753906,514.3320922851562,0.6668240427970886,0.09791892766952515,0.5147680640220642,0.1938764452934265,0.2798898220062256,0.8275052309036255,0.6855773329734802,0.25175803899765015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,291.0,209.0,7145.0,2102.0,11.943894386291504,10.861648559570312,1063.6741943359375,32.89854431152344,73.80874633789062,68.1872329711914,526.5012817382812,0.7662915587425232,0.19607138633728027,0.12223309278488159,0.6828162670135498,0.5823512077331543,0.390911340713501,0.30500882863998413,0.8330817818641663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,79.0,8083.0,1611.0,15.680741310119629,11.936624526977539,978.44775390625,21.05257797241211,50.1885871887207,48.145477294921875,309.0078125,0.5218745470046997,0.7048661708831787,0.9050811529159546,0.6338294148445129,0.05329537391662598,0.11364787817001343,0.7645601630210876,0.8928992748260498
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,121.0,236.0,5913.0,2742.0,10.905187606811523,10.869330406188965,1063.6385498046875,17.3702449798584,41.73991775512695,34.43148422241211,505.5737609863281,0.04994392395019531,0.6103355288505554,0.11094331741333008,0.7490593791007996,0.39735525846481323,0.7624084949493408,0.7711259126663208,0.6436735391616821
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,95.0,295.0,9860.0,109.0,19.100902557373047,10.861371040344238,1063.5643310546875,17.347599029541016,75.65264892578125,19.027835845947266,125.05630493164062,0.8029842376708984,0.5942726135253906,0.023132622241973877,0.9941701292991638,0.8172336220741272,0.07490074634552002,0.893240749835968,0.9814593195915222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,122.0,208.0,1661.0,2180.0,16.433223724365234,10.90062141418457,1045.4036865234375,29.578218460083008,53.45710754394531,71.23735046386719,251.74142456054688,0.24777263402938843,0.7282697558403015,0.7698400616645813,0.10030817985534668,0.19365227222442627,0.1455216407775879,0.3400437831878662,0.39672982692718506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,233.0,1798.0,1263.0,31.72018814086914,10.8887939453125,1028.224365234375,17.34990882873535,69.03591918945312,22.788400650024414,127.60516357421875,0.8528021574020386,0.9469637870788574,0.07339125871658325,0.9844427704811096,0.05240374803543091,0.21943002939224243,0.6648569107055664,0.05494457483291626
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,96.0,7435.0,2253.0,10.876142501831055,10.861562728881836,1063.6240234375,18.707334518432617,48.869903564453125,42.8256950378418,125.58523559570312,0.7796742916107178,0.37509459257125854,0.8486810326576233,0.8686442971229553,0.475860595703125,0.07637244462966919,0.8187063336372375,0.8636177182197571
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,150.0,268.0,2178.0,764.0,14.895180702209473,10.879412651062012,977.5111083984375,17.3867244720459,54.98299789428711,69.6552734375,227.41677856445312,0.09542626142501831,0.6103740930557251,0.9955591559410095,0.8936149477958679,0.5742388367652893,0.6771830320358276,0.33826327323913574,0.3154051899909973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,130.0,43.0,592.0,324.0,20.45339012145996,11.304000854492188,1054.233642578125,49.5146369934082,56.000633239746094,50.44202423095703,325.4402160644531,0.13380646705627441,0.07499372959136963,0.13535523414611816,0.5963869094848633,0.4199836254119873,0.6140114665031433,0.8761801719665527,0.8780795931816101
