Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,226.0,51.0,2804.0,2453.0,35.77011489868164,35.799747467041016,1063.6741943359375,74.60125732421875,75.39654541015625,43.971282958984375,538.8087158203125,0.49508434534072876,0.8307791948318481,0.5556576251983643,0.10268658399581909,0.7108258605003357,0.5151001811027527,0.8711079359054565,0.8034048676490784
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,295.0,90.0,5191.0,1959.0,35.80550765991211,35.794288635253906,1063.6741943359375,74.60128021240234,76.10491943359375,17.988603591918945,539.2522583007812,0.21726268529891968,0.7153341770172119,0.979080319404602,0.42450153827667236,0.09691959619522095,0.6325384378433228,0.94852215051651,0.9613329768180847
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,188.0,229.0,7321.0,533.0,34.00113296508789,35.686771392822266,1061.3251953125,73.1156005859375,76.08272552490234,19.236549377441406,446.4737548828125,0.15424281358718872,0.5111799240112305,0.29286283254623413,0.2967603802680969,0.0690956711769104,0.5229371786117554,0.907397985458374,0.4781872034072876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,84.0,244.0,1035.0,257.0,29.74468994140625,34.14765548706055,821.978271484375,36.98597717285156,75.64214324951172,22.31439781188965,508.70233154296875,0.9207122325897217,0.5904130935668945,0.35389798879623413,0.4639202356338501,0.7411729097366333,0.35741615295410156,0.6502342820167542,0.5358214974403381
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,116.0,169.0,376.0,2783.0,29.37060546875,35.650543212890625,1061.756103515625,46.77872848510742,75.908203125,44.62017822265625,534.793212890625,0.36091744899749756,0.6452770829200745,0.9335636496543884,0.3450878858566284,0.8980913162231445,0.6535676121711731,0.5638455748558044,0.9765288829803467
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,150.0,120.0,1046.0,422.0,12.943264961242676,11.281102180480957,1046.89697265625,35.77198028564453,76.06559753417969,18.135360717773438,196.1810760498047,0.05995148420333862,0.8683590292930603,0.5473317503929138,0.6998552083969116,0.6510317921638489,0.7145748138427734,0.9310434460639954,0.12670773267745972
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,122.0,250.0,3508.0,1116.0,33.347816467285156,35.76527404785156,1061.47119140625,20.898452758789062,75.3166732788086,27.954313278198242,493.2851867675781,0.22939223051071167,0.7880449295043945,0.4159814119338989,0.7255633473396301,0.34476006031036377,0.8304355144500732,0.21195197105407715,0.8173094391822815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,275.0,75.0,3302.0,1633.0,35.80552673339844,35.80552673339844,1063.6741943359375,74.60128021240234,76.10486602783203,68.17691802978516,539.2528076171875,0.9658323526382446,0.3819630742073059,0.5728392601013184,0.8939279317855835,0.2358609437942505,0.4829100966453552,0.7818483114242554,0.9796385169029236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,153.0,112.0,9423.0,988.0,28.787343978881836,33.72642517089844,1057.6297607421875,50.867095947265625,72.72866821289062,37.103031158447266,387.12237548828125,0.9886713027954102,0.7631519436836243,0.6193317174911499,0.2542973756790161,0.050813257694244385,0.0468134880065918,0.4213063716888428,0.09549319744110107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,136.0,6249.0,2865.0,33.11292266845703,29.005130767822266,988.1072998046875,38.65522766113281,68.07257080078125,46.239585876464844,410.36956787109375,0.1431141495704651,0.4838436245918274,0.15377497673034668,0.232519268989563,0.6740012168884277,0.4020310640335083,0.6681018471717834,0.7222424745559692
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,228.0,170.0,4022.0,2242.0,35.65586853027344,35.80009460449219,1063.6700439453125,74.59900665283203,76.10153198242188,51.02589416503906,538.237060546875,0.5010716319084167,0.1873299479484558,0.3370743989944458,0.4685751795768738,0.705629289150238,0.18185210227966309,0.7572107911109924,0.813167154788971
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,288.0,256.0,522.0,187.0,35.22819519042969,10.861759185791016,1063.6741943359375,74.5177001953125,76.10491943359375,17.89223289489746,125.41090393066406,0.021750450134277344,0.6154423952102661,0.7067356705665588,0.97550368309021,0.6116535663604736,0.8509618043899536,0.8191790580749512,0.38820725679397583
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,189.0,814.0,41.0,22.889619827270508,27.21675682067871,908.7449340820312,24.50433349609375,70.28031921386719,30.049707412719727,380.3186950683594,0.4361680746078491,0.8302029967308044,0.25551342964172363,0.8717286586761475,0.9109582304954529,0.7800555229187012,0.3269057273864746,0.5380152463912964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,157.0,147.0,3722.0,20.0,26.333600997924805,29.024429321289062,1057.668212890625,28.1713809967041,74.58780670166016,37.42959213256836,511.90106201171875,0.9036095142364502,0.6022966504096985,0.8505920171737671,0.01611769199371338,0.903584361076355,0.404981791973114,0.25125688314437866,0.06664794683456421
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,45.0,4619.0,74.0,22.347755432128906,31.25934600830078,1062.55224609375,54.555301666259766,70.59724426269531,55.67578125,423.6470642089844,0.7783429622650146,0.9523055553436279,0.6239201426506042,0.40420758724212646,0.8225738406181335,0.7488424181938171,0.25641000270843506,0.5448191165924072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,238.0,7233.0,1621.0,35.69297409057617,35.77914047241211,1063.5263671875,73.87879180908203,76.09434509277344,47.079830169677734,523.2049560546875,0.2921754717826843,0.7810548543930054,0.8735001683235168,0.6206304430961609,0.6686896085739136,0.8578144907951355,0.5669751763343811,0.9793984293937683
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,125.0,2121.0,2009.0,27.846508026123047,35.508888244628906,1062.407958984375,54.224483489990234,75.48500061035156,44.64252853393555,523.787109375,0.9507449865341187,0.8978684544563293,0.9891273975372314,0.372888445854187,0.6491331458091736,0.026890218257904053,0.10189974308013916,0.23869705200195312
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,200.0,6868.0,1921.0,22.90937042236328,24.442853927612305,1049.462890625,28.32147216796875,75.96713256835938,27.076383590698242,521.112548828125,0.03630346059799194,0.2614055871963501,0.11350589990615845,0.483081579208374,0.8922595977783203,0.41552120447158813,0.7503218054771423,0.25426965951919556
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,199.0,168.0,1939.0,772.0,17.310157775878906,35.65087127685547,1061.7724609375,73.41039276123047,76.04610443115234,28.604421615600586,539.24560546875,0.5631580948829651,0.58186274766922,0.6714600920677185,0.061843812465667725,0.801817774772644,0.8958331942558289,0.26554203033447266,0.898894190788269
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,207.0,2096.0,732.0,34.365234375,32.571720123291016,880.1206665039062,54.135433197021484,75.35252380371094,22.99942398071289,510.7725830078125,0.9895851016044617,0.29998230934143066,0.12321025133132935,0.012932121753692627,0.8286441564559937,0.3789055347442627,0.25407421588897705,0.5112506151199341
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,6.0,5523.0,2328.0,31.743865966796875,31.64592933654785,1034.56298828125,37.720184326171875,68.5050048828125,46.12550354003906,370.78814697265625,0.27394360303878784,0.5315709114074707,0.6817960739135742,0.42196714878082275,0.6856483817100525,0.29732513427734375,0.055413007736206055,0.27356183528900146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,129.0,277.0,7122.0,1578.0,12.203633308410645,31.71466064453125,1063.585205078125,28.03180694580078,76.10355377197266,25.43423080444336,533.900146484375,0.07858550548553467,0.42054903507232666,0.978066623210907,0.33306753635406494,0.7618076801300049,0.011224150657653809,0.8762025833129883,0.028137922286987305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,178.0,61.0,9464.0,826.0,34.49559020996094,34.796958923339844,1063.670654296875,74.5992202758789,75.98493957519531,36.26258850097656,532.2100830078125,0.2578399181365967,0.24270492792129517,0.8962501287460327,0.8597316145896912,0.45272570848464966,0.3632606863975525,0.5684131383895874,0.8373948335647583
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,84.0,201.0,6911.0,1733.0,19.611648559570312,35.44347381591797,1063.6441650390625,60.500911712646484,76.09532165527344,23.55793571472168,534.5867919921875,0.06459182500839233,0.7914072275161743,0.9050796627998352,0.2720246911048889,0.9613835215568542,0.17749345302581787,0.9622606039047241,0.23262494802474976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,180.0,4.0,4789.0,1048.0,29.348112106323242,35.255226135253906,1063.64794921875,74.52252197265625,75.96019744873047,35.13871765136719,480.8560791015625,0.3050355315208435,0.5548754334449768,0.38449418544769287,0.32467931509017944,0.38863569498062134,0.4165201187133789,0.7982487678527832,0.3335677981376648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,198.0,69.0,4082.0,144.0,35.678321838378906,35.75764846801758,1063.6685791015625,70.70333862304688,76.06076049804688,49.12380599975586,539.0252685546875,0.9405139088630676,0.2556113600730896,0.507605254650116,0.6216709017753601,0.8717435598373413,0.9302242398262024,0.9235520958900452,0.5749065279960632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,210.0,231.0,8702.0,181.0,35.477272033691406,35.76244354248047,1063.6688232421875,44.525630950927734,76.09369659423828,28.18565559387207,538.9271850585938,0.8636809587478638,0.4925287365913391,0.6944189667701721,0.4645267724990845,0.4068235158920288,0.684025228023529,0.3808927536010742,0.44780731201171875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,59.0,91.0,9236.0,1546.0,22.059534072875977,27.48157501220703,1040.1435546875,61.720314025878906,70.30508422851562,37.641510009765625,413.68609619140625,0.9738770127296448,0.33324652910232544,0.5923879742622375,0.693828284740448,0.3319987654685974,0.5888469219207764,0.6264909505844116,0.335652232170105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,122.0,155.0,5431.0,2163.0,30.75433921813965,32.41537094116211,1059.822265625,71.51630401611328,74.33648681640625,43.1456298828125,457.9599914550781,0.35385459661483765,0.2355790138244629,0.6607385277748108,0.20171117782592773,0.1781679391860962,0.6311962604522705,0.08494305610656738,0.798111081123352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,81.0,10.0,1897.0,823.0,23.317577362060547,23.382104873657227,990.8251342773438,45.96906280517578,65.0282211303711,38.329017639160156,473.90008544921875,0.09393519163131714,0.6873376965522766,0.09750890731811523,0.21300113201141357,0.9011168479919434,0.9133059978485107,0.6527777910232544,0.09357666969299316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,180.0,171.0,1361.0,2600.0,27.797466278076172,23.409114837646484,1026.2197265625,66.59061431884766,75.84630584716797,44.71393585205078,535.947265625,0.4915836453437805,0.43254679441452026,0.6947723031044006,0.025334298610687256,0.6861792206764221,0.5123776793479919,0.3474159836769104,0.27979183197021484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,259.0,745.0,2516.0,35.20726013183594,30.172664642333984,1059.55859375,49.50165557861328,76.09552764892578,68.27932739257812,352.04205322265625,0.7012889385223389,0.9547209143638611,0.8829057216644287,0.3512309193611145,0.1389724612236023,0.8653249740600586,0.07739830017089844,0.19293344020843506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,161.0,115.0,4256.0,1547.0,21.944538116455078,28.5744571685791,1057.908935546875,66.15670013427734,73.07696533203125,32.87720489501953,442.8966369628906,0.4636821746826172,0.5599151253700256,0.52983158826828,0.046191394329071045,0.21373802423477173,0.5437462329864502,0.2779267430305481,0.3383999466896057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,121.0,263.0,4655.0,108.0,32.29612731933594,31.768001556396484,1054.2149658203125,18.210187911987305,55.117713928222656,28.533729553222656,152.25901794433594,0.6195429563522339,0.8147853016853333,0.03524219989776611,0.8712186217308044,0.21045678853988647,0.8673863410949707,0.04364943504333496,0.057417094707489014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,47.0,3260.0,2537.0,28.394826889038086,28.355710983276367,1027.463623046875,34.267921447753906,55.584007263183594,43.10801315307617,369.396240234375,0.6491945385932922,0.21363288164138794,0.9304782748222351,0.4082518219947815,0.2801048159599304,0.6430210471153259,0.04502338171005249,0.4938594102859497
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,195.0,7073.0,1853.0,18.391277313232422,35.49842834472656,1055.4462890625,55.44257736206055,69.37107849121094,58.77630615234375,480.33709716796875,0.6399387121200562,0.6894408464431763,0.9840421676635742,0.09024578332901001,0.9606532454490662,0.511351466178894,0.4729973077774048,0.8939278721809387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,76.0,5213.0,1491.0,24.81059455871582,27.179481506347656,965.2050170898438,34.349578857421875,61.760597229003906,31.846885681152344,381.488525390625,0.9939585328102112,0.35615742206573486,0.2199288010597229,0.9703742861747742,0.9712427854537964,0.47503429651260376,0.9659873843193054,0.03686559200286865
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,112.0,114.0,5020.0,2125.0,25.972728729248047,21.523706436157227,1018.90625,39.28107452392578,71.91572570800781,39.419105529785156,382.189453125,0.28699707984924316,0.21651595830917358,0.007157027721405029,0.06324940919876099,0.7505483031272888,0.19158387184143066,0.792132556438446,0.19603294134140015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,71.0,1.0,1185.0,2787.0,29.813323974609375,32.2583122253418,1063.4736328125,72.48089599609375,74.25662994384766,22.25530242919922,494.9677429199219,0.8627431392669678,0.12156927585601807,0.7925597429275513,0.549022912979126,0.5521250367164612,0.3366561532020569,0.5549793243408203,0.0453762412071228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,290.0,97.0,6932.0,2479.0,35.64263153076172,33.624351501464844,1063.6741943359375,74.60127258300781,75.33685302734375,20.78714942932129,534.10498046875,0.0478215217590332,0.7178843021392822,0.17006462812423706,0.5260859727859497,0.245008647441864,0.979398787021637,0.31246185302734375,0.9259552359580994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,191.0,664.0,2548.0,31.68769645690918,33.54275894165039,997.2971801757812,38.785491943359375,73.92756652832031,34.72355270385742,393.03826904296875,0.7455341219902039,0.3988167643547058,0.8089240789413452,0.10968536138534546,0.33125126361846924,0.5890491604804993,0.06737786531448364,0.9578102827072144
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,265.0,5.0,1973.0,202.0,30.207475662231445,32.589820861816406,1063.6541748046875,30.997737884521484,76.103515625,46.146575927734375,538.6560668945312,0.4805867075920105,0.5089634656906128,0.008046448230743408,0.6584355235099792,0.7327031493186951,0.3609362840652466,0.8087006211280823,0.27286797761917114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,94.0,200.0,9367.0,1297.0,31.93068504333496,35.11516571044922,1048.4510498046875,31.424949645996094,72.90617370605469,56.28031921386719,444.01812744140625,0.13798236846923828,0.5069515109062195,0.38620442152023315,0.49461519718170166,0.37441307306289673,0.04418838024139404,0.03810471296310425,0.8456178903579712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,188.0,159.0,1237.0,200.0,16.76805877685547,21.38803482055664,1063.6724853515625,74.517578125,76.06275177001953,19.24517822265625,497.6292724609375,0.2697490453720093,0.37581706047058105,0.5093729496002197,0.3501378297805786,0.20394515991210938,0.9941257238388062,0.3506562113761902,0.9041978120803833
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,73.0,276.0,3092.0,2261.0,34.566219329833984,35.75471878051758,1061.2537841796875,19.104686737060547,76.1039810180664,47.72911834716797,525.6181640625,0.8829059600830078,0.34193164110183716,0.9196769595146179,0.6219815611839294,0.33895909786224365,0.047912657260894775,0.06002628803253174,0.9445338845252991
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,174.0,98.0,1030.0,94.0,23.351137161254883,35.023040771484375,1062.6689453125,20.392736434936523,71.2875747680664,60.42476272583008,533.434326171875,0.8187875151634216,0.9104052186012268,0.547783613204956,0.9059533476829529,0.7497491240501404,0.9838687181472778,0.6215527653694153,0.08791100978851318
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,235.0,4597.0,2151.0,31.571327209472656,35.01937484741211,1029.3529052734375,29.204578399658203,56.845970153808594,34.53482437133789,491.2619323730469,0.7823818922042847,0.8120686411857605,0.27356982231140137,0.473116397857666,0.434863805770874,0.1481807827949524,0.045210063457489014,0.27069205045700073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,192.0,120.0,6609.0,1468.0,33.61469268798828,33.382076263427734,1063.645751953125,74.56024169921875,75.37033081054688,63.33159637451172,518.0162353515625,0.7811849117279053,0.1458519697189331,0.7457512021064758,0.7529422044754028,0.24641966819763184,0.03635895252227783,0.4584837555885315,0.04349958896636963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,250.0,9948.0,2308.0,17.472864151000977,34.95367431640625,1060.251220703125,53.491615295410156,76.03921508789062,61.416507720947266,381.6822204589844,0.05634981393814087,0.30344873666763306,0.8608883619308472,0.9726635813713074,0.9742795825004578,0.5674022436141968,0.1118059754371643,0.3577384352684021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,189.0,121.0,4380.0,2765.0,30.075580596923828,35.733055114746094,1063.668701171875,74.5752944946289,75.68959045410156,25.85276985168457,509.64666748046875,0.6170660257339478,0.3002970218658447,0.3835445046424866,0.293933629989624,0.7850961685180664,0.2259700894355774,0.31794166564941406,0.8072009682655334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,260.0,124.0,557.0,2470.0,35.78004837036133,29.40891456604004,1063.67333984375,73.59163665771484,74.9864730834961,54.56836700439453,539.1165161132812,0.23042738437652588,0.7270298600196838,0.8639532327651978,0.038726747035980225,0.2900398373603821,0.6617770195007324,0.6975254416465759,0.6088515520095825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,233.0,8964.0,1263.0,25.714521408081055,35.803466796875,1063.6739501953125,41.56429672241211,76.10487365722656,17.906635284423828,139.00390625,0.617894172668457,0.9275690913200378,0.21899092197418213,0.8854324221611023,0.5717763900756836,0.08429569005966187,0.8320465087890625,0.19115686416625977
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,59.0,27.0,1115.0,1106.0,27.802078247070312,27.840274810791016,915.9691772460938,42.627079010009766,57.906646728515625,55.818077087402344,322.5179138183594,0.5817123055458069,0.993445873260498,0.2657895088195801,0.5262330770492554,0.8559160232543945,0.11645084619522095,0.10324722528457642,0.28598999977111816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,274.0,121.0,5655.0,2537.0,35.80514144897461,35.79774475097656,1063.6741943359375,74.60128021240234,76.09829711914062,19.307458877563477,539.2472534179688,0.3885735869407654,0.3538340926170349,0.8206875920295715,0.6356549859046936,0.2637128233909607,0.1437346339225769,0.8790737390518188,0.9637638330459595
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,193.0,6498.0,2056.0,17.966976165771484,27.353578567504883,1015.0850830078125,30.89362144470215,69.9356689453125,39.42425537109375,349.41357421875,0.11680877208709717,0.8604241013526917,0.1742979884147644,0.27035731077194214,0.5055012106895447,0.5429161787033081,0.8857356905937195,0.16873228549957275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,175.0,223.0,697.0,2207.0,19.723827362060547,35.260135650634766,1063.6732177734375,72.40613555908203,75.9753189086914,68.93267822265625,442.5921325683594,0.4986732006072998,0.5194796323776245,0.9858731627464294,0.9420514702796936,0.4822041392326355,0.2007960081100464,0.47002583742141724,0.1739465594291687
