Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,216.0,148.0,3643.0,2599.0,33.0008659362793,35.78736877441406,1063.673828125,74.60127258300781,75.96485900878906,17.970684051513672,539.0447998046875,0.8355159163475037,0.14332187175750732,0.39925962686538696,0.02869659662246704,0.7828158140182495,0.1548250913619995,0.5271914005279541,0.9096617102622986
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,267.0,101.0,7647.0,2509.0,35.805519104003906,35.80098342895508,1063.6741943359375,74.60128021240234,76.10396575927734,76.10491180419922,527.1746826171875,0.6717022657394409,0.5255115628242493,0.9504393339157104,0.9127066135406494,0.7215555310249329,0.03635585308074951,0.8183046579360962,0.21054387092590332
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,137.0,8433.0,2290.0,25.292564392089844,31.552051544189453,979.9920043945312,39.918174743652344,51.6455078125,28.231504440307617,352.9698486328125,0.9613583087921143,0.03904831409454346,0.9243978261947632,0.6820544600486755,0.31334465742111206,0.5708569884300232,0.09616321325302124,0.33800363540649414
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,153.0,9994.0,2728.0,26.098669052124023,28.829631805419922,1011.4769287109375,57.27104187011719,57.53730392456055,33.77114486694336,271.5517578125,0.5638962388038635,0.3065289855003357,0.6418994665145874,0.19359833002090454,0.6850444078445435,0.5650544762611389,0.18757283687591553,0.5971556901931763
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,146.0,5782.0,211.0,27.96413803100586,24.193029403686523,913.7103271484375,43.4796028137207,57.23788070678711,48.5787239074707,331.34307861328125,0.44616514444351196,0.6041705012321472,0.5962801575660706,0.037556469440460205,0.916705846786499,0.8950340747833252,0.47900694608688354,0.42533278465270996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,101.0,97.0,5583.0,1598.0,22.724945068359375,32.31059646606445,1060.079833984375,64.40172576904297,68.25720977783203,34.5565185546875,407.8215637207031,0.7344654202461243,0.6597123146057129,0.8098636269569397,0.3983173370361328,0.3634868860244751,0.6407372951507568,0.49208933115005493,0.30797654390335083
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,173.0,236.0,3055.0,699.0,34.77886199951172,35.793704986572266,1056.51708984375,66.39246368408203,75.9901123046875,38.20594787597656,520.0584106445312,0.9685847163200378,0.11860209703445435,0.1305791735649109,0.6178863048553467,0.9957174062728882,0.04992407560348511,0.5257208347320557,0.8219202160835266
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,70.0,292.0,5770.0,46.0,32.732757568359375,34.66274642944336,1059.3062744140625,69.48042297363281,74.09170532226562,26.396705627441406,436.4232482910156,0.5452936887741089,0.13741058111190796,0.8820591568946838,0.35707712173461914,0.6145378351211548,0.6489026546478271,0.6477950215339661,0.5384963154792786
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,134.0,5.0,9793.0,2255.0,35.726219177246094,35.419830322265625,1063.6719970703125,74.59827423095703,75.73365783691406,68.25532531738281,523.6094970703125,0.20528936386108398,0.4900071620941162,0.855970561504364,0.9702405333518982,0.5606769323348999,0.26527756452560425,0.16773486137390137,0.6833608746528625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,155.0,262.0,5418.0,288.0,26.116498947143555,35.23396682739258,1058.1734619140625,50.95701217651367,75.18135070800781,39.76398468017578,479.4727783203125,0.5023362040519714,0.8998287916183472,0.5163639783859253,0.4284011721611023,0.19605374336242676,0.1158105731010437,0.3050045371055603,0.4010968804359436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,245.0,5031.0,2895.0,34.29151153564453,34.237937927246094,1063.527099609375,70.40946197509766,75.96673583984375,34.904762268066406,462.6766052246094,0.25516337156295776,0.733902633190155,0.37137049436569214,0.8505983948707581,0.033805787563323975,0.10868918895721436,0.5292900800704956,0.9495996236801147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,49.0,287.0,23.0,2115.0,29.16295623779297,33.066917419433594,1024.260009765625,24.479507446289062,72.2470474243164,30.93602752685547,496.93829345703125,0.5320531725883484,0.7049290537834167,0.160364031791687,0.020128607749938965,0.6070210933685303,0.002666950225830078,0.3776662349700928,0.48269200325012207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,217.0,9250.0,2088.0,26.950756072998047,35.20310974121094,991.2249755859375,36.1012077331543,75.34115600585938,23.025253295898438,408.6453857421875,0.35420411825180054,0.7917460203170776,0.7555602192878723,0.16020047664642334,0.9647414684295654,0.41404443979263306,0.8094637989997864,0.8383933305740356
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,238.0,103.0,9083.0,2098.0,35.682743072509766,34.60517120361328,1062.804443359375,73.15560913085938,76.05906677246094,36.170475006103516,537.7181396484375,0.10757148265838623,0.6373694539070129,0.7510632872581482,0.3717041015625,0.5985413193702698,0.2100871205329895,0.6466209888458252,0.5224733948707581
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,270.0,287.0,4042.0,1378.0,35.7592887878418,35.79922103881836,1063.674072265625,74.6002426147461,76.10491943359375,17.91604232788086,156.83908081054688,0.4996011257171631,0.602794349193573,0.260664165019989,0.4415363669395447,0.2192649245262146,0.7986477613449097,0.9215184450149536,0.4158870577812195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,185.0,81.0,3562.0,973.0,31.80683135986328,34.956764221191406,1059.93603515625,70.97331237792969,72.58377838134766,38.79340362548828,537.778564453125,0.8721566200256348,0.25155460834503174,0.5941247940063477,0.11221259832382202,0.9828118085861206,0.49442964792251587,0.044270873069763184,0.1105504035949707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,71.0,171.0,8509.0,1595.0,12.349206924438477,32.1579475402832,1060.2635498046875,67.2387466430664,75.56672668457031,28.044174194335938,476.965576171875,0.892325222492218,0.24835872650146484,0.5363221764564514,0.0015000104904174805,0.2898469567298889,0.2642541527748108,0.634527862071991,0.38071924448013306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.0,231.0,5100.0,1873.0,22.75310516357422,32.68394088745117,997.53759765625,36.81818771362305,66.4000244140625,34.124534606933594,263.1352233886719,0.5466681122779846,0.6199702024459839,0.43216758966445923,0.5604909062385559,0.6171316504478455,0.6032209396362305,0.6038656234741211,0.35196030139923096
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,9962.0,1363.0,29.398357391357422,24.296871185302734,971.1973876953125,51.328250885009766,67.62257385253906,53.716835021972656,448.0585021972656,0.060798048973083496,0.27000319957733154,0.38646531105041504,0.6858052611351013,0.24935144186019897,0.4364009499549866,0.9188300371170044,0.896784782409668
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,76.0,196.0,8179.0,84.0,27.831052780151367,35.2999382019043,1013.3272705078125,29.512962341308594,74.29684448242188,21.016834259033203,538.1467895507812,0.9945586919784546,0.9614073634147644,0.7524647116661072,0.3531762957572937,0.23794490098953247,0.9985954761505127,0.6986539363861084,0.6336645483970642
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,138.0,209.0,7260.0,2864.0,34.10025405883789,35.536415100097656,1063.44091796875,52.29047393798828,76.03263854980469,74.49630737304688,530.8133544921875,0.013250529766082764,0.642821729183197,0.6912459135055542,0.6808993220329285,0.9586020708084106,0.9358635544776917,0.05005311965942383,0.27032965421676636
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,251.0,5845.0,2261.0,30.7880859375,32.82476043701172,1057.83544921875,66.49976348876953,76.1031494140625,56.80514144897461,399.3555908203125,0.3508302569389343,0.6794943809509277,0.5062198638916016,0.8201239109039307,0.49762701988220215,0.9895809292793274,0.9880424737930298,0.3998640179634094
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,210.0,2717.0,2898.0,32.45595932006836,32.51545715332031,1061.4833984375,52.42577362060547,68.69361877441406,19.100027084350586,226.87240600585938,0.7342537641525269,0.8641709089279175,0.8758751749992371,0.17898857593536377,0.45296889543533325,0.6720657348632812,0.19979172945022583,0.5969877243041992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,272.0,25.0,9012.0,2161.0,34.433570861816406,35.56298828125,1063.6741943359375,74.60094451904297,75.91632080078125,36.6575813293457,539.2202758789062,0.46123015880584717,0.7235036492347717,0.23032695055007935,0.4079313278198242,0.6412782669067383,0.7758272886276245,0.34446394443511963,0.5436384081840515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,93.0,145.0,5945.0,2803.0,29.507869720458984,32.862457275390625,1063.2845458984375,56.820274353027344,75.04171752929688,32.833499908447266,397.762451171875,0.24733251333236694,0.9505072236061096,0.6046616435050964,0.2313515543937683,0.5938135981559753,0.7139888405799866,0.9021523594856262,0.8323413133621216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,169.0,144.0,5937.0,452.0,20.13495635986328,25.477588653564453,1051.9193115234375,53.72612762451172,73.34314727783203,33.20699691772461,404.5050964355469,0.5182110071182251,0.2581588625907898,0.898576557636261,0.3456137776374817,0.046547889709472656,0.5131476521492004,0.2731907367706299,0.1740085482597351
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,182.0,144.0,3340.0,618.0,26.400800704956055,34.95855712890625,1063.353515625,69.29971313476562,60.58881378173828,22.373821258544922,425.491455078125,0.8898927569389343,0.05004757642745972,0.11367779970169067,0.5468388199806213,0.10709291696548462,0.3380202651023865,0.04296666383743286,0.8555424213409424
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,80.0,256.0,4013.0,1850.0,25.568458557128906,35.79964065551758,1063.2989501953125,49.53708267211914,76.10394287109375,28.975767135620117,301.64617919921875,0.27930378913879395,0.41100627183914185,0.8580362200737,0.7052909731864929,0.8801982402801514,0.5292959809303284,0.7123986482620239,0.7583540678024292
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,295.0,282.0,3229.0,915.0,35.707523345947266,27.658315658569336,1063.6715087890625,74.5744857788086,76.10491943359375,18.023908615112305,534.5303344726562,0.060145676136016846,0.27599555253982544,0.8237273097038269,0.7495962381362915,0.1547291874885559,0.5072015523910522,0.7282437682151794,0.4018869996070862
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,204.0,37.0,1666.0,2230.0,35.7614631652832,35.541080474853516,1063.6243896484375,74.57305908203125,75.83111572265625,75.447998046875,392.4396057128906,0.6289173364639282,0.43665868043899536,0.6340329647064209,0.9552944898605347,0.36765778064727783,0.030884861946105957,0.18397492170333862,0.2714734673500061
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,76.0,130.0,4609.0,124.0,29.22042465209961,34.60032653808594,1040.615966796875,31.643417358398438,63.25666809082031,35.14984130859375,503.75537109375,0.4306713342666626,0.07120174169540405,0.17603331804275513,0.9122065901756287,0.65684574842453,0.429146409034729,0.04145634174346924,0.28154999017715454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,219.0,9188.0,246.0,31.851539611816406,25.842172622680664,990.7210693359375,38.502220153808594,59.261505126953125,39.25821304321289,352.4930114746094,0.7207955121994019,0.7542581558227539,0.7757724523544312,0.2802378535270691,0.9111021161079407,0.4328446388244629,0.15187054872512817,0.17267394065856934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,117.0,4509.0,2113.0,29.79212188720703,22.472070693969727,996.127197265625,36.79854202270508,66.66864776611328,46.384395599365234,397.03289794921875,0.07725632190704346,0.7212241888046265,0.2019733190536499,0.6470983624458313,0.4983704090118408,0.754396915435791,0.9677238464355469,0.1703026294708252
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,243.0,246.0,2529.0,1819.0,30.863567352294922,34.835201263427734,1063.6365966796875,73.74079895019531,76.10488891601562,17.927982330322266,537.4487915039062,0.4976966977119446,0.3934054374694824,0.5074325799942017,0.11683744192123413,0.5773085355758667,0.6048946976661682,0.9039550423622131,0.5095831155776978
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,196.0,266.0,5781.0,941.0,16.2093505859375,12.422170639038086,1059.63330078125,28.033329010009766,68.78057861328125,20.08695411682129,304.1695861816406,0.8357327580451965,0.17131078243255615,0.20316815376281738,0.19891738891601562,0.006834745407104492,0.8978807926177979,0.0611078143119812,0.14688187837600708
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,147.0,220.0,8567.0,1248.0,33.9133186340332,35.59580993652344,1063.6728515625,25.203977584838867,76.06768798828125,17.930593490600586,437.30926513671875,0.9820877313613892,0.9691651463508606,0.13129019737243652,0.8506730794906616,0.09121882915496826,0.4281529188156128,0.7159408330917358,0.8223170638084412
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,89.0,900.0,1721.0,30.29010009765625,25.718645095825195,911.5017700195312,51.072757720947266,58.680267333984375,56.056129455566406,395.00042724609375,0.4221871495246887,0.9843690991401672,0.6355097889900208,0.6709359288215637,0.7648279070854187,0.31080883741378784,0.09107416868209839,0.44579625129699707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,269.0,251.0,1504.0,1399.0,35.80336380004883,35.804229736328125,1063.6741943359375,74.60127258300781,76.10491943359375,44.45827102661133,539.2471313476562,0.33874863386154175,0.09314382076263428,0.4638543725013733,0.9282180666923523,0.9109067916870117,0.8863480091094971,0.5125916004180908,0.8114449977874756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,197.0,189.0,8817.0,1491.0,35.15129089355469,35.599365234375,1063.538330078125,46.69879913330078,75.97589111328125,57.25202560424805,536.333740234375,0.585059404373169,0.9304210543632507,0.834632933139801,0.21675539016723633,0.8505587577819824,0.24222254753112793,0.18069010972976685,0.3252183794975281
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,260.0,53.0,8233.0,770.0,35.7926025390625,35.80495834350586,1063.6741943359375,74.60128021240234,76.10462951660156,18.039260864257812,483.4385986328125,0.911910355091095,0.5913826823234558,0.12869411706924438,0.08080792427062988,0.1687818169593811,0.4479655623435974,0.7573637366294861,0.8094390034675598
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,112.0,161.0,2263.0,1712.0,25.858797073364258,25.23150062561035,960.3147583007812,31.898849487304688,63.052677154541016,51.05345153808594,387.46282958984375,0.15600895881652832,0.06940639019012451,0.16729646921157837,0.777208685874939,0.8258670568466187,0.5995563268661499,0.3526518940925598,0.11074298620223999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,84.0,159.0,517.0,2748.0,29.492109298706055,24.236019134521484,1024.050537109375,29.532297134399414,71.31770324707031,47.26274108886719,231.49526977539062,0.3485180735588074,0.258053183555603,0.5820932984352112,0.7223635911941528,0.34410810470581055,0.9767007827758789,0.33212345838546753,0.22280150651931763
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,283.0,223.0,1542.0,290.0,35.5146369934082,35.50965118408203,1063.6737060546875,20.530397415161133,76.10491180419922,28.74268913269043,539.2467041015625,0.7578275203704834,0.67733234167099,0.7116299271583557,0.642139732837677,0.8233126997947693,0.020268738269805908,0.49112600088119507,0.517482578754425
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,269.0,172.0,2600.0,2187.0,27.217832565307617,33.405487060546875,1062.19873046875,74.56330871582031,74.02885437011719,38.81516647338867,534.2565307617188,0.4633006453514099,0.4322062134742737,0.5869392156600952,0.13934367895126343,0.3583313822746277,0.5718628168106079,0.3528081774711609,0.504568874835968
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,127.0,235.0,9730.0,394.0,35.21976089477539,35.53335189819336,1049.97900390625,56.539337158203125,75.7546615600586,22.285493850708008,535.4122924804688,0.5417730212211609,0.15222495794296265,0.1367005705833435,0.14549535512924194,0.6660476326942444,0.37114208936691284,0.18438118696212769,0.8940560817718506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,221.0,34.0,5855.0,403.0,33.677001953125,29.802175521850586,1063.6461181640625,59.23078536987305,76.0937728881836,18.785797119140625,538.914794921875,0.6485925316810608,0.06924712657928467,0.19804567098617554,0.708358108997345,0.9441193342208862,0.7051990032196045,0.1520574688911438,0.27402353286743164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,291.0,9828.0,495.0,13.695134162902832,29.032329559326172,1057.404052734375,33.03807830810547,68.23512268066406,22.119356155395508,156.64675903320312,0.6804379224777222,0.5192334055900574,0.6783338189125061,0.8250389695167542,0.2471051812171936,0.6288271546363831,0.11030584573745728,0.8487470746040344
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,211.0,109.0,8332.0,2849.0,35.01287841796875,34.30330276489258,1063.642578125,74.56587982177734,75.93870544433594,74.94043731689453,497.87091064453125,0.8813676238059998,0.24919450283050537,0.9425830245018005,0.49771445989608765,0.3972460627555847,0.49787652492523193,0.10922592878341675,0.25398558378219604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,128.0,186.0,6661.0,855.0,32.45975875854492,17.602203369140625,1062.152587890625,70.64932250976562,68.78225708007812,22.459476470947266,467.37677001953125,0.550201952457428,0.04772365093231201,0.7296551465988159,0.7840652465820312,0.9931643009185791,0.8985997438430786,0.06864529848098755,0.5479557514190674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,163.0,34.0,8113.0,335.0,26.028316497802734,35.63886260986328,1063.6741943359375,74.60102844238281,75.88388061523438,18.90886878967285,538.4510498046875,0.34428614377975464,0.8523567318916321,0.9715075492858887,0.8716992139816284,0.8336914777755737,0.6791564226150513,0.6532188653945923,0.8448309898376465
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,55.0,289.0,6686.0,59.0,19.17128562927246,34.861297607421875,1051.260009765625,56.3856201171875,74.6939468383789,50.10292053222656,458.6573486328125,0.36922818422317505,0.13820552825927734,0.01041322946548462,0.8110954761505127,0.14087647199630737,0.5185286998748779,0.7224219441413879,0.7406632900238037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,192.0,108.0,6448.0,1108.0,31.122163772583008,35.7449836730957,1062.9407958984375,59.163414001464844,74.30397033691406,22.9771785736084,473.21038818359375,0.9913663864135742,0.7062073945999146,0.04807788133621216,0.6097548604011536,0.5781233310699463,0.37111157178878784,0.6477672457695007,0.07502621412277222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,144.0,4027.0,705.0,23.544893264770508,23.381540298461914,997.9697875976562,41.55720520019531,50.731937408447266,47.21398162841797,391.8572998046875,0.7800222039222717,0.3614535331726074,0.2944898009300232,0.028615176677703857,0.9668393135070801,0.9928987622261047,0.12304240465164185,0.04444211721420288
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,241.0,213.0,3326.0,2377.0,34.47378921508789,30.732574462890625,1063.658447265625,53.953365325927734,76.10070037841797,19.29428482055664,139.4444122314453,0.40704286098480225,0.8474357724189758,0.16385024785995483,0.12983107566833496,0.22786831855773926,0.5009690523147583,0.790950357913971,0.11455458402633667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,87.0,66.0,9683.0,1453.0,28.566410064697266,33.91414260864258,1056.062744140625,72.92208862304688,71.40229797363281,42.36252975463867,405.3379821777344,0.801932692527771,0.8263965249061584,0.45448601245880127,0.673470139503479,0.7498214840888977,0.26866281032562256,0.568403422832489,0.08116114139556885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,173.0,164.0,1214.0,2441.0,32.735877990722656,35.74571228027344,1063.571044921875,74.591064453125,75.94761657714844,30.549497604370117,521.2952880859375,0.4777757525444031,0.22484636306762695,0.5989420413970947,0.7190690636634827,0.582572340965271,0.29790830612182617,0.657069206237793,0.9940813779830933
